Ticker,ISIN,SEDOL,Name,Weight (%),Sector,Market Value,Shares,Price,Exchange,Notional Value
ADP,US0530151036,2065308,AUTOMATIC DATA PROCESSING INC,0.1822,Producer Durables,"$10,846,130","126,989",85.41,NASDAQ,--
CTRX,CA1488871023,B3N9ZT8,CATAMARAN CORP,0.0439,Health Care,"$2,614,838","54,216",48.23,NASDAQ,--
DTV,US25490A3095,B84LSN3,DIRECTV,0.1811,Consumer Discretionary,"$10,780,788","123,209",87.50,NASDAQ,--
MNK,IE00BBGT3753,BBJTYC4,MALLINCKRODT PLC,0.0435,Health Care,"$2,588,364","29,765",86.96,New York Stock Exchange Inc.,--
WMB,US9694571004,2967181,WILLIAMS INC,0.1778,Energy,"$10,584,780","196,451",53.88,New York Stock Exchange Inc.,--
WU,US9598021098,B1F76F9,WESTERN UNION CO.,0.0432,Financial Services,"$2,573,644","141,955",18.13,New York Stock Exchange Inc.,--
AMT,US03027X1000,B7FBFL2,AMERICAN TOWER REIT CORP,0.1753,Financial Services,"$10,435,879","104,411",99.95,New York Stock Exchange Inc.,--
WAT,US9418481035,2937689,WATERS CORP.,0.0430,Producer Durables,"$2,558,700","22,500",113.72,New York Stock Exchange Inc.,--
JNPR,US48203R1041,2431846,JUNIPER NETWORKS INC,0.0429,Technology,"$2,554,185","124,899",20.45,New York Stock Exchange Inc.,--
BAX,US0718131099,2085102,BAXTER INTERNATIONAL INC,0.1731,Health Care,"$10,301,890","142,923",72.08,New York Stock Exchange Inc.,--
MKL,US5705351048,2566436,MARKEL CORP,0.0429,Financial Services,"$2,552,893","3,646",700.19,New York Stock Exchange Inc.,--
PRU,US7443201022,2819118,PRUDENTIAL FINANCIAL INC.,0.1721,Financial Services,"$10,242,754","121,173",84.53,New York Stock Exchange Inc.,--
NOW,US81762P1021,B80NXX8,SERVICENOW INC,0.0426,Technology,"$2,538,431","37,904",66.97,New York Stock Exchange Inc.,--
CRM,US79466L3024,2310525,SALESFORCE.COM INC.,0.1716,Technology,"$10,212,088","161,686",63.16,New York Stock Exchange Inc.,--
ALXN,US0153511094,2036070,ALEXION PHARMACEUTICALS INC.,0.1694,Health Care,"$10,083,135","52,085",193.59,NASDAQ,--
MKC,US5797802064,2550161,MCCORMICK & CO NON-VOTING INC,0.0426,Consumer Staples,"$2,534,796","34,600",73.26,New York Stock Exchange Inc.,--
HSP,US4410601003,B00PWV9,HOSPIRA INC,0.0424,Health Care,"$2,524,069","43,451",58.09,New York Stock Exchange Inc.,--
ACE,CH0044328745,B3BQMF6,ACE LTD.,0.1653,Financial Services,"$9,842,428","88,951",110.65,New York Stock Exchange Inc.,--
CIT,US1255818015,B4Z73G0,CIT GROUP INC,0.0422,Financial Services,"$2,510,504","50,954",49.27,New York Stock Exchange Inc.,--
PX,US74005P1049,2699291,PRAXAIR INC.,0.1643,Materials & Processing,"$9,778,487","77,160",126.73,New York Stock Exchange Inc.,--
AMTD,US87236Y1082,2983154,TD AMERITRADE HOLDING CORP.,0.0414,Financial Services,"$2,464,697","70,723",34.85,New York Stock Exchange Inc.,--
CE,US1508701034,B05MZT4,CELANESE CORP SERIES A,0.0412,Materials & Processing,"$2,451,237","41,073",59.68,New York Stock Exchange Inc.,--
AWK,US0304201033,B2R3PV1,AMERICAN WATER WORKS CO.,0.0407,Utilities,"$2,425,649","46,764",51.87,New York Stock Exchange Inc.,--
TRV,US89417E1091,2769503,TRAVELERS COS. INC.,0.1587,Financial Services,"$9,448,332","91,527",103.23,New York Stock Exchange Inc.,--
NEM,US6516391066,2636607,NEWMONT MINING CORP,0.0405,Materials & Processing,"$2,408,464","132,043",18.24,New York Stock Exchange Inc.,--
IHS,US4517341073,B08L7X6,IHS INC CLASS A,0.0397,Producer Durables,"$2,363,366","17,907",131.98,New York Stock Exchange Inc.,--
WLP,US94973V1070,2794743,WELLPOINT INC.,0.1567,Health Care,"$9,328,452","73,667",126.63,New York Stock Exchange Inc.,--
LUK,US5272881047,2513012,LEUCADIA CORP,0.0397,Financial Services,"$2,362,530","96,984",24.36,New York Stock Exchange Inc.,--
MU,US5951121038,2588184,MICRON TECHNOLOGY INC,0.1560,Technology,"$9,284,600","281,864",32.94,NASDAQ,--
CSC,US2053631048,2215200,COMPUTER SCIENCES CORP,0.0395,Technology,"$2,353,266","38,159",61.67,New York Stock Exchange Inc.,--
ASH,US0442091049,B0BVFJ5,ASHLAND INC.,0.0394,Materials & Processing,"$2,346,941","20,797",112.85,New York Stock Exchange Inc.,--
WDAY,US98138H1014,B8K6ZD1,WORKDAY INC.,0.0390,Technology,"$2,321,088","24,640",94.20,New York Stock Exchange Inc.,--
YUM,US9884981013,2098876,YUM! BRANDS INC.,0.1472,Consumer Discretionary,"$8,765,068","116,263",75.39,New York Stock Exchange Inc.,--
NAVI,US63938C1080,BLP5GX1,NAVIENT CORP,0.0389,Financial Services,"$2,313,915","111,353",20.78,NASDAQ,--
STT,US8574771031,2842040,STATE STREET CORP,0.1457,Financial Services,"$8,671,073","113,377",76.48,New York Stock Exchange Inc.,--
UHS,US9139031002,2923785,UNIVERSAL HEALTH SERVICES INC. CL,0.0389,Health Care,"$2,312,648","23,405",98.81,New York Stock Exchange Inc.,--
EXPE,US30212P3038,B748CK2,EXPEDIA INC,0.0387,Consumer Discretionary,"$2,304,958","26,650",86.49,NASDAQ,--
PCP,US7401891053,2699514,PRECISION CASTPARTS CORP,0.1452,Materials & Processing,"$8,646,204","38,131",226.75,New York Stock Exchange Inc.,--
MCHP,US5950171042,2592174,MICROCHIP TECHNOLOGY INC,0.0381,Technology,"$2,270,468","52,937",42.89,NASDAQ,--
JCI,US4783661071,2476803,JOHNSON CONTROLS INC,0.1452,Consumer Discretionary,"$8,643,983","174,944",49.41,New York Stock Exchange Inc.,--
ARG,US0093631028,2011561,AIRGAS INC.,0.0377,Materials & Processing,"$2,246,031","19,546",114.91,New York Stock Exchange Inc.,--
CTSH,US1924461023,2257019,COGNIZANT TECHNOLOGY SOLUTIONS COR,0.1434,Technology,"$8,535,086","159,863",53.39,NASDAQ,--
SCHW,US8085131055,2779397,CHARLES SCHWAB CORP,0.1432,Financial Services,"$8,522,214","296,013",28.79,New York Stock Exchange Inc.,--
FNF,US31620R3030,BNBRDD4,FIDELITY NATIONAL FINANCIAL INC,0.0362,Financial Services,"$2,152,878","72,220",29.81,New York Stock Exchange Inc.,--
RTN,US7551115071,2758051,RAYTHEON CO.,0.1428,Producer Durables,"$8,497,913","82,408",103.12,New York Stock Exchange Inc.,--
IFF,US4595061015,2464165,INTERNATIONAL FLAVORS & FRAGRANCES,0.0360,Materials & Processing,"$2,141,312","21,396",100.08,New York Stock Exchange Inc.,--
DE,US2441991054,2261203,DEERE & CO,0.1408,Producer Durables,"$8,380,854","95,825",87.46,New York Stock Exchange Inc.,--
AGNC,US02503X1054,B2R8TC5,AMERICAN CAPITAL AGENCY CORP.,0.0356,Financial Services,"$2,121,345","93,575",22.67,NASDAQ,--
SWY,US7865142084,2767165,SAFEWAY INC,0.0355,Consumer Staples,"$2,114,677","60,662",34.86,New York Stock Exchange Inc.,--
REGN,US75886F1075,2730190,REGENERON PHARMACEUTICALS INC.,0.1405,Health Care,"$8,363,833","20,773",402.63,NASDAQ,--
ARCP,US02917T1043,B4KS9Q0,AMERICAN REALTY CAPITAL PROPERTIES,0.0354,Financial Services,"$2,105,264","238,963",8.81,NASDAQ,--
SPLK,US8486371045,B424494,SPLUNK INC,0.0352,Technology,"$2,094,222","31,090",67.36,NASDAQ,--
ETN,IE00B8KQN827,B8KQN82,EATON CORPORATION PLC,0.1404,Industrials,"$8,360,380","125,720",66.50,New York Stock Exchange Inc.,--
ITW,US4523081093,2457552,ILLINOIS TOOL INC,0.1400,Producer Durables,"$8,335,694","89,960",92.66,New York Stock Exchange Inc.,--
ULTA,US90384S3031,B28TS42,ULTA SALON COSMETICS & FRAGRANCE I,0.0350,Consumer Discretionary,"$2,084,582","16,822",123.92,NASDAQ,--
SNA,US8330341012,2818740,SNAP-ON INC.,0.0350,Producer Durables,"$2,084,000","15,371",135.58,New York Stock Exchange Inc.,--
GIS,US3703341046,2367026,GENERAL MILLS INC,0.1387,Consumer Staples,"$8,254,911","161,861",51.00,New York Stock Exchange Inc.,--
DHI,US23331A1097,2250687,D R HORTON INC,0.0346,Consumer Discretionary,"$2,060,618","84,834",24.29,New York Stock Exchange Inc.,--
MMC,US5717481023,2567741,MARSH & MCLENNAN INC,0.1361,Financial Services,"$8,101,273","144,769",55.96,New York Stock Exchange Inc.,--
NOV,US6370711011,2624486,NATIONAL OILWELL VARCO INC.,0.1356,Energy,"$8,072,033","112,864",71.52,New York Stock Exchange Inc.,--
SNI,US8110651010,B39QT24,SCRIPPS NETWORKS INTERACTIVE INC.,0.0344,Consumer Discretionary,"$2,045,578","27,831",73.50,New York Stock Exchange Inc.,--
TRIP,US8969452015,B6ZC3N6,TRIPADVISOR INC.,0.0341,Consumer Discretionary,"$2,030,568","29,420",69.02,NASDAQ,--
ACGL,BMG0450A1053,2740542,ARCH CAPITAL GROUP LTD.,0.0338,Financial Services,"$2,014,157","34,968",57.60,NASDAQ,--
DOX,GB0022569080,2256908,AMDOCS LTD,0.0338,Technology,"$2,010,255","42,250",47.58,NASDAQ,--
EXC,US30161N1019,2670519,EXELON CORP,0.1343,Utilities,"$7,995,320","226,112",35.36,New York Stock Exchange Inc.,--
AET,US00817Y1082,2695921,AETNA INC.,0.1340,Health Care,"$7,974,515","94,306",84.56,New York Stock Exchange Inc.,--
UDR,US9026531049,2727910,UDR INC.,0.0336,Financial Services,"$2,000,368","66,106",30.26,New York Stock Exchange Inc.,--
ECL,US2788651006,2304227,ECOLAB INC,0.1332,Materials & Processing,"$7,928,412","70,194",112.95,New York Stock Exchange Inc.,--
DISCA,US25470F1049,B3D7K31,DISCOVERY COMMUNICATIONS-A,0.0334,Consumer Discretionary,"$1,986,617","60,457",32.86,NASDAQ,--
VMW,US9285634021,B23SN61,VMWARE INC.,0.0332,Technology,"$1,974,074","23,067",85.58,New York Stock Exchange Inc.,--
LEA,US5218652049,B570P91,LEAR CORP.,0.0331,Consumer Discretionary,"$1,972,908","21,130",93.37,New York Stock Exchange Inc.,--
ALL,US0200021014,2019952,ALLSTATE CORP.,0.1290,Financial Services,"$7,678,267","114,738",66.92,New York Stock Exchange Inc.,--
MWV,US5833341077,2840044,MEADWESTVACO CORP,0.0331,Materials & Processing,"$1,969,425","44,217",44.54,New York Stock Exchange Inc.,--
FMC,US3024913036,2328603,FMC CORP,0.0329,Materials & Processing,"$1,957,466","34,713",56.39,New York Stock Exchange Inc.,--
FCX,US35671D8570,2352118,FREEPORT MCMORAN INC,0.1280,Materials & Processing,"$7,616,533","272,994",27.90,New York Stock Exchange Inc.,--
NWSA,US65249B1098,BBGVT40,NEWS CORP CLASS A,0.0328,Consumer Discretionary,"$1,955,026","130,422",14.99,NASDAQ,--
PPG,US6935061076,2698470,PPG INDUSTRIES INC,0.1256,Materials & Processing,"$7,474,271","36,419",205.23,New York Stock Exchange Inc.,--
DISCK,US25470F3029,B3D7KG4,DISCOVERY COMMUNICATIONS-C,0.0325,Consumer Discretionary,"$1,934,624","60,457",32.00,NASDAQ,--
SDRL,BMG7945E1057,B0HWHV8,SEADRILL LTD,0.0323,Energy,"$1,921,193","93,036",20.65,New York Stock Exchange Inc.,--
APA,US0374111054,2043962,APACHE CORP,0.1230,Energy,"$7,322,168","101,598",72.07,New York Stock Exchange Inc.,--
PETM,US7167681060,2686107,PETSMART INC.,0.0320,Consumer Discretionary,"$1,903,643","26,131",72.85,NASDAQ,--
GRA,US38388F1084,2232685,W.R. GRACE & CO.,0.0315,Materials & Processing,"$1,876,930","19,753",95.02,New York Stock Exchange Inc.,--
NOC,US6668071029,2648806,NORTHROP GRUMMAN CORP,0.1226,Producer Durables,"$7,296,159","53,179",137.20,New York Stock Exchange Inc.,--
FRC,US33616C1009,B4WHY15,FIRST REPUBLIC BANK,0.0314,Financial Services,"$1,869,420","36,201",51.64,New York Stock Exchange Inc.,--
TDC,US88076W1036,B247H10,TERADATA CORP.,0.0311,Technology,"$1,852,684","41,540",44.60,New York Stock Exchange Inc.,--
CAH,US14149Y1082,2175672,CARDINAL HEALTH INC,0.1214,Health Care,"$7,228,104","89,612",80.66,New York Stock Exchange Inc.,--
FBHS,US34964C1062,B3MC7D6,FORTUNE BRANDS HOME & SECURITY INC,0.0309,Consumer Discretionary,"$1,841,719","43,304",42.53,New York Stock Exchange Inc.,--
XYL,US98419M1009,B3P2CN8,XYLEM INC,0.0308,Producer Durables,"$1,831,155","48,896",37.45,New York Stock Exchange Inc.,--
GRMN,CH0114405324,B3Z5T14,GARMIN LTD,0.0301,Consumer Discretionary,"$1,793,619","32,069",55.93,NASDAQ,--
CME,US12572Q1058,2965839,CME GROUP INC CLASS A,0.1205,Financial Services,"$7,172,364","84,242",85.14,NASDAQ,--
CDK,US12508E1010,BQXTWQ5,CDK GLOBAL INC,0.0298,Technology,"$1,774,855","42,329",41.93,NASDAQ,--
BBT,US0549371070,2830904,BB&T CORP.,0.1194,Financial Services,"$7,109,760","189,190",37.58,New York Stock Exchange Inc.,--
LMCK,US5312293005,BP0S8L5,LIBERTY MEDIA CORP SERIES C,0.0294,Consumer Discretionary,"$1,749,264","49,695",35.20,NASDAQ,--
HAS,US4180561072,2414580,HASBRO INC,0.0281,Consumer Discretionary,"$1,672,492","30,420",54.98,NASDAQ,--
PSA,US74460D1090,2852533,PUBLIC STORAGE REIT,0.1193,Financial Services,"$7,099,477","37,957",187.04,New York Stock Exchange Inc.,--
SRE,US8168511090,2138158,SEMPRA ENERGY,0.1189,Utilities,"$7,078,288","64,636",109.51,New York Stock Exchange Inc.,--
WWAV,US9662441057,B834PQ5,WHITEWAVE FOODS,0.0278,Consumer Staples,"$1,652,321","45,720",36.14,New York Stock Exchange Inc.,--
AFL,US0010551028,2026361,AFLAC INC.,0.1188,Financial Services,"$7,074,563","119,624",59.14,New York Stock Exchange Inc.,--
ALLY,US02005N1000,B72XK05,ALLY FINANCIAL INC,0.0278,Financial Services,"$1,652,142","71,213",23.20,New York Stock Exchange Inc.,--
ITC,US4656851056,B0F7FR7,ITC HOLDINGS CORP.,0.0276,Utilities,"$1,643,585","42,437",38.73,New York Stock Exchange Inc.,--
CCI,US2282271046,2285991,CROWN CASTLE INTERNATIONAL REIT CO,0.1185,Financial Services,"$7,052,304","87,923",80.21,New York Stock Exchange Inc.,--
LAZ,BMG540501027,B081VQ7,LAZARD LTD.,0.0276,Financial Services,"$1,640,167","32,543",50.40,New York Stock Exchange Inc.,--
GLW,US2193501051,2224701,CORNING INC,0.1184,Technology,"$7,050,196","346,447",20.35,New York Stock Exchange Inc.,--
AON,GB00B5BT0K07,B5BT0K0,AON PLC,0.1180,Financial Services,"$7,026,197","78,147",89.91,New York Stock Exchange Inc.,--
RLGY,US75605Y1064,B5T0CW1,REALOGY HOLDINGS CORP.,0.0275,Financial Services,"$1,636,692","38,420",42.60,New York Stock Exchange Inc.,--
IEX,US45167R1041,2456612,IDEX CORP.,0.0275,Producer Durables,"$1,636,435","21,586",75.81,New York Stock Exchange Inc.,--
CMI,US2310211063,2240202,CUMMINS INC,0.1176,Producer Durables,"$7,000,260","48,438",144.52,New York Stock Exchange Inc.,--
WCN,US9410531001,2248240,WASTE CONNECTIONS INC.,0.0275,Producer Durables,"$1,635,028","32,512",50.29,New York Stock Exchange Inc.,--
VRTX,US92532F1003,2931034,VERTEX PHARMACEUTICALS INC.,0.1175,Health Care,"$6,996,418","62,069",112.72,NASDAQ,--
VLO,US91913Y1001,2041364,VALERO ENERGY CORP.,0.1173,Energy,"$6,983,021","140,560",49.68,New York Stock Exchange Inc.,--
DRC,US2616081038,B0G0V77,DRESSER-RAND GROUP INC.,0.0272,Energy,"$1,622,022","19,907",81.48,New York Stock Exchange Inc.,--
DVN,US25179M1036,2480677,DEVON ENERGY CORP.,0.1144,Energy,"$6,809,687","107,612",63.28,New York Stock Exchange Inc.,--
GAS,US0012041069,2060961,AGL RESOURCES INC.,0.0271,Utilities,"$1,611,687","31,204",51.65,New York Stock Exchange Inc.,--
ILMN,US4523271090,2613990,ILLUMINA INC,0.1139,Health Care,"$6,779,880","36,648",185.00,NASDAQ,--
ADT,US00101J1060,B7XWRM2,ADT CORPORATION,0.0270,Producer Durables,"$1,607,313","45,897",35.02,New York Stock Exchange Inc.,--
PANW,US6974351057,B87ZMX0,PALO ALTO NETWORKS INC.,0.0265,Technology,"$1,578,350","14,401",109.60,New York Stock Exchange Inc.,--
INTU,US4612021034,2459020,INTUIT INC,0.1136,Technology,"$6,762,922","74,778",90.44,NASDAQ,--
ISIS,US4643301090,2459785,ISIS PHARMACEUTICALS INC.,0.0264,Health Care,"$1,571,554","30,991",50.71,NASDAQ,--
BHI,US0572241075,2072085,BAKER HUGHES INC,0.1133,Energy,"$6,746,791","114,839",58.75,New York Stock Exchange Inc.,--
WIN,US97382A1016,BD5HK51,WINDSTREAM HOLDINGS INC,0.0264,Utilities,"$1,570,224","161,214",9.74,NASDAQ,--
PRE,BMG6852T1053,2671932,PARTNERRE LTD.,0.0263,Financial Services,"$1,562,972","13,510",115.69,New York Stock Exchange Inc.,--
ROC,US7744151033,B0GWF93,ROCKWOOD HOLDINGS INC.,0.0257,Materials & Processing,"$1,528,071","19,409",78.73,New York Stock Exchange Inc.,--
LEG,US5246601075,2510682,LEGGETT & PLATT INC,0.0254,Consumer Discretionary,"$1,512,349","37,022",40.85,New York Stock Exchange Inc.,--
EQR,US29476L1070,2319157,EQUITY RESIDENTIAL REIT,0.1111,Financial Services,"$6,615,839","94,539",69.98,New York Stock Exchange Inc.,--
LM,US5249011058,2510615,LEGG MASON INC,0.0253,Financial Services,"$1,506,820","27,347",55.10,New York Stock Exchange Inc.,--
CB,US1712321017,2195722,CHUBB CORP,0.1098,Financial Services,"$6,534,465","64,398",101.47,New York Stock Exchange Inc.,--
SAVE,US8485771021,B3ZG8F4,SPIRIT AIRLINES INC.,0.0251,Producer Durables,"$1,493,350","19,121",78.10,NASDAQ,--
BKD,US1124631045,B0PZN33,BROOKDALE SENIOR LIVING INC.,0.0251,Health Care,"$1,492,416","45,129",33.07,New York Stock Exchange Inc.,--
WBC,US92927K1025,B23CNQ3,WABCO HOLDINGS INC.,0.0250,Consumer Discretionary,"$1,487,843","14,718",101.09,New York Stock Exchange Inc.,--
MHFI,US5806451093,2551443,MCGRAW HILL FINANCIAL INC,0.1092,Consumer Discretionary,"$6,503,099","71,699",90.70,New York Stock Exchange Inc.,--
VFC,US9182041080,2928683,VF CORP,0.1089,Consumer Discretionary,"$6,482,737","90,871",71.34,New York Stock Exchange Inc.,--
HHC,US44267D1072,B5VR4H9,HOWARD HUGHES CORP.,0.0250,Financial Services,"$1,487,681","10,407",142.95,New York Stock Exchange Inc.,--
VOYA,US9290891004,BKWQ2N2,VOYA FINANCIAL INC,0.0249,Financial Services,"$1,483,910","37,797",39.26,New York Stock Exchange Inc.,--
MSCI,US55354G1004,B2972D2,MSCI INC,0.0247,Financial Services,"$1,467,575","30,741",47.74,New York Stock Exchange Inc.,--
PBYI,US74587V1070,B7F2TY6,PUMA BIOTECHNOLOGY INC,0.0246,Health Care,"$1,461,368","6,102",239.49,New York Stock Exchange Inc.,--
IP,US4601461035,2465254,INTERNATIONAL PAPER ORD,0.1049,Materials & Processing,"$6,243,826","114,105",54.72,New York Stock Exchange Inc.,--
PCAR,US6937181088,2665861,PACCAR INC,0.1048,Producer Durables,"$6,239,256","93,894",66.45,NASDAQ,--
TRN,US8965221091,2904627,TRINITY INDUSTRIES INC.,0.0244,Producer Durables,"$1,450,210","40,805",35.54,New York Stock Exchange Inc.,--
PPL,US69351T1060,2680905,PPL CORP.,0.1048,Utilities,"$6,237,966","174,684",35.71,New York Stock Exchange Inc.,--
BR,US11133T1034,B1VP7R6,BROADRIDGE FINANCIAL SOLUTIONS INC,0.0241,Financial Services,"$1,433,141","31,784",45.09,New York Stock Exchange Inc.,--
HII,US4464131063,B40SSC9,HUNTINGTON INGALLS INDUSTRIES INC.,0.0234,Producer Durables,"$1,394,889","12,936",107.83,New York Stock Exchange Inc.,--
AXS,BMG0692U1099,2677606,AXIS CAPITAL HOLDINGS LTD.,0.0234,Financial Services,"$1,391,161","28,025",49.64,New York Stock Exchange Inc.,--
PXD,US7237871071,2690830,PIONEER NATURAL RESOURCES CO.,0.1045,Energy,"$6,221,954","37,670",165.17,New York Stock Exchange Inc.,--
CBOE,US12503M1080,B5834C5,CBOE HOLDINGS INC.,0.0233,Financial Services,"$1,385,393","22,758",60.88,NASDAQ,--
CTL,US1567001060,2185046,CENTURYLINK INC,0.1037,Utilities,"$6,173,355","150,864",40.92,New York Stock Exchange Inc.,--
STWD,US85571B1052,B3PQ520,STARWOOD PROPERTY TRUST REIT INC,0.0232,Financial Services,"$1,383,069","58,854",23.50,New York Stock Exchange Inc.,--
PCG,US69331C1080,2689560,PG&E CORP,0.1028,Utilities,"$6,122,108","123,008",49.77,New York Stock Exchange Inc.,--
EWBC,US27579R1041,2487407,EAST WEST BANCORP INC.,0.0231,Financial Services,"$1,376,085","36,927",37.27,NASDAQ,--
HCN,US42217K1060,2440961,HEALTH CARE REIT INC,0.1026,Financial Services,"$6,107,408","85,718",71.25,New York Stock Exchange Inc.,--
DNKN,US2655041000,B3LHT03,DUNKIN BRANDS GROUP INC.,0.0228,Consumer Discretionary,"$1,355,503","27,937",48.52,NASDAQ,--
RAX,US7500861007,2591524,RACKSPACE HOSTING INC.,0.0228,Technology,"$1,354,539","31,261",43.33,New York Stock Exchange Inc.,--
WM,US94106L1098,2937667,WASTE MANAGEMENT INC.,0.1017,Producer Durables,"$6,051,725","122,579",49.37,New York Stock Exchange Inc.,--
HUN,US4470111075,B0650B9,HUNTSMAN CORP.,0.0225,Materials & Processing,"$1,339,231","53,123",25.21,New York Stock Exchange Inc.,--
SYY,US8718291078,2868165,SYSCO CORP,0.1002,Consumer Staples,"$5,965,146","153,979",38.74,New York Stock Exchange Inc.,--
X,US9129091081,2824770,US STEEL CORP CORP,0.0225,Materials & Processing,"$1,337,526","37,944",35.25,New York Stock Exchange Inc.,--
CFX,US1940141062,B2RB4W9,COLFAX CORP,0.0224,Producer Durables,"$1,336,263","25,113",53.21,New York Stock Exchange Inc.,--
BEN,US3546131018,2350684,FRANKLIN RESOURCES INC,0.0997,Financial Services,"$5,936,111","104,509",56.80,New York Stock Exchange Inc.,--
HES,US42809H1077,2023748,HESS CORP,0.0997,Energy,"$5,936,033","73,194",81.10,New York Stock Exchange Inc.,--
LVNTA,US53071M8800,B8FK6R9,LIBERTY VENTURES - SER A,0.0224,Consumer Discretionary,"$1,332,500","37,620",35.42,NASDAQ,--
KEYS,US49338L1035,BQZJ0Q9,KEYSIGHT TECHNOLOGIES INC,0.0222,Producer Durables,"$1,323,200","43,512",30.41,New York Stock Exchange Inc.,--
M,US55616P1049,2345022,MACYS INC,0.0990,Consumer Discretionary,"$5,892,126","95,698",61.57,New York Stock Exchange Inc.,--
PBI,US7244791007,2690506,PITNEY BOWES INC,0.0221,Producer Durables,"$1,313,408","52,896",24.83,New York Stock Exchange Inc.,--
SSYS,IL0011267213,B7WD7D7,STRATASYS LTD,0.0221,Technology,"$1,312,812","12,984",101.11,NASDAQ,--
BRCM,US1113201073,2235822,BROADCOM CORP CLASS A,0.0989,Technology,"$5,888,127","140,898",41.79,NASDAQ,--
ALLE,IE00BFRT3W74,BFRT3W7,ALLEGION PLC,0.0220,Producer Durables,"$1,308,212","25,100",52.12,New York Stock Exchange Inc.,--
WDC,US9581021055,2954699,WESTERN DIGITAL CORP.,0.0963,Technology,"$5,733,621","58,608",97.83,NASDAQ,--
ACM,US00766T1007,B1VZ431,AECOM TECHNOLOGY CORP.,0.0219,Producer Durables,"$1,302,647","40,543",32.13,New York Stock Exchange Inc.,--
